,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3147,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Atlético Madrid,0.7,0.7,30.0,9836.0,Víctor Laguardia,5-4-1,3-1-4-2,Antonio Matéu Lahoz,Match Report,,7.0,1.0,16.0,0.0,0,0,2022,Alaves
3148,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Away,L,0.0,1.0,Athletic Club,0.9,2.0,45.0,28665.0,Víctor Laguardia,5-4-1,4-4-2,Carlos del Cerro,Match Report,,17.0,5.0,14.4,0.0,0,0,2022,Alaves
3149,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Home,L,0.0,1.0,Betis,0.9,1.4,37.0,10227.0,Víctor Laguardia,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,2.0,15.7,1.0,0,0,2022,Alaves
3150,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Away,W,2.0,0.0,Cádiz,1.3,1.5,39.0,13790.0,Víctor Laguardia,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,7.0,3.0,15.7,0.0,1,1,2022,Alaves
3151,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Home,W,1.0,0.0,Elche,1.7,0.3,38.0,10206.0,Víctor Laguardia,4-2-3-1,4-4-2,Jesús Gil,Match Report,,16.0,5.0,17.3,0.0,0,0,2022,Alaves
3152,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Away,D,1.0,1.0,Barcelona,0.9,1.3,21.0,37278.0,Víctor Laguardia,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,3.0,2.0,10.8,0.0,0,0,2022,Alaves
3153,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Home,W,2.0,1.0,Levante,1.5,0.8,60.0,12176.0,Víctor Laguardia,4-3-3,4-4-1-1,Adrián Cordero,Match Report,,9.0,2.0,20.0,0.0,1,1,2022,Alaves
3154,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Sevilla,1.1,1.8,32.0,25208.0,Víctor Laguardia,4-1-4-1,4-3-3,Alejandro Muñíz,Match Report,,7.0,2.0,16.8,1.0,1,1,2022,Alaves
3155,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Celta Vigo,0.9,1.2,42.0,10093.0,Víctor Laguardia,4-3-3,4-1-3-2,Pablo González,Match Report,,13.0,5.0,16.0,0.0,0,0,2022,Alaves
3156,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Away,L,1.0,2.0,Granada,2.1,1.0,55.0,13511.0,Víctor Laguardia,4-3-3,4-4-2,Alberola Rojas,Match Report,,14.0,2.0,15.5,1.0,0,0,2022,Alaves
3157,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Home,D,1.0,1.0,Getafe,0.7,1.0,64.0,10065.0,Víctor Laguardia,4-1-4-1,5-3-2,César Soto,Match Report,,9.0,1.0,20.6,0.0,0,0,2022,Alaves
3158,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Away,L,0.0,2.0,Rayo Vallecano,0.2,1.8,39.0,7911.0,Víctor Laguardia,4-1-4-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6.0,4.0,22.2,0.0,0,0,2022,Alaves
3159,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Away,L,2.0,5.0,Villarreal,0.8,3.3,38.0,12530.0,Víctor Laguardia,4-4-2,4-4-2,Valentín Pizarro,Match Report,,4.0,2.0,18.5,0.0,0,0,2022,Alaves
3160,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,D,1.0,1.0,Real Sociedad,1.7,0.9,37.0,13498.0,Víctor Laguardia,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,18.0,4.0,21.6,2.0,1,1,2022,Alaves
3161,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,D,0.0,0.0,Athletic Club,0.5,0.8,42.0,14103.0,Fernando Pacheco,4-4-2,4-4-2,Santiago Jaime,Match Report,,12.0,1.0,22.3,1.0,0,0,2022,Alaves
3162,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Away,L,0.0,4.0,Betis,0.3,2.4,40.0,38753.0,Víctor Laguardia,4-4-2,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,24.9,1.0,0,0,2022,Alaves
3163,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Barcelona,0.6,1.5,25.0,14056.0,Víctor Laguardia,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,6.0,2.0,15.8,0.0,0,0,2022,Alaves
3164,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,3.0,Elche,0.9,0.9,41.0,12923.0,Víctor Laguardia,4-4-2,4-4-2,Mario Melero,Match Report,,6.0,2.0,16.1,0.0,0,0,2022,Alaves
3165,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Valencia,1.8,1.2,41.0,12845.0,Víctor Laguardia,4-1-4-1,4-4-2,Adrián Cordero,Match Report,,8.0,4.0,15.4,0.0,1,1,2022,Alaves
3166,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Real Madrid,0.6,2.9,31.0,42180.0,Fernando Pacheco,4-1-4-1,4-3-3,José Luis Munuera,Match Report,,7.0,2.0,18.9,0.0,0,0,2022,Alaves
3167,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Getafe,1.0,1.1,50.0,7720.0,Víctor Laguardia,4-1-4-1,3-5-2,Santiago Jaime,Match Report,,7.0,3.0,19.2,0.0,0,0,2022,Alaves
3168,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Home,D,0.0,0.0,Sevilla,1.4,1.2,35.0,13121.0,Víctor Laguardia,4-4-1-1,4-3-3,Alberola Rojas,Match Report,,14.0,2.0,15.7,0.0,0,0,2022,Alaves
3169,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Real Sociedad,0.8,2.2,41.0,31573.0,Víctor Laguardia,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,13.0,4.0,16.3,0.0,0,0,2022,Alaves
3170,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Home,L,2.0,3.0,Granada,1.7,2.1,50.0,16209.0,Víctor Laguardia,4-4-2,5-3-2,Guillermo Cuadra,Match Report,,10.0,5.0,19.5,0.0,0,1,2022,Alaves
3171,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Away,L,1.0,4.0,Atlético Madrid,0.5,3.0,50.0,51467.0,Víctor Laguardia,4-3-3,4-4-2,Mario Melero,Match Report,,7.0,1.0,15.8,0.0,0,0,2022,Alaves
3172,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Away,L,0.0,1.0,Osasuna,0.5,2.1,35.0,19220.0,Víctor Laguardia,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,8.0,2.0,20.0,0.0,0,0,2022,Alaves
3173,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Home,W,1.0,0.0,Rayo Vallecano,0.5,1.0,38.0,10165.0,Víctor Laguardia,4-4-2,4-2-3-1,Juan Martínez,Match Report,,11.0,5.0,26.1,1.0,0,0,2022,Alaves
3174,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Mallorca,0.6,0.8,59.0,15264.0,Víctor Laguardia,4-2-3-1,4-4-1-1,César Soto,Match Report,,12.0,4.0,19.7,0.0,0,0,2022,Alaves
3175,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Home,W,2.0,1.0,Villarreal,2.4,1.3,33.0,12579.0,Víctor Laguardia,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,14.8,0.0,0,0,2022,Alaves
3176,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0.0,4.0,Celta Vigo,0.5,1.9,34.0,10567.0,Víctor Laguardia,4-2-3-1,4-1-3-2,Guillermo Cuadra,Match Report,,3.0,1.0,19.5,0.0,0,0,2022,Alaves
3177,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Espanyol,2.6,0.9,46.0,12729.0,Víctor Laguardia,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,27.0,9.0,18.0,2.0,0,0,2022,Alaves
3178,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1.0,3.0,Levante,0.5,1.9,37.0,12438.0,Víctor Laguardia,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,20.2,1.0,0,0,2022,Alaves
3179,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0.0,1.0,Cádiz,0.4,1.8,50.0,11138.0,Rubén Duarte,4-2-3-1,4-4-2,José Sánchez,Match Report,,9.0,2.0,20.4,2.0,0,0,2022,Alaves
