,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4680,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Home,D,2.0,2.0,Barcelona,0.7,2.2,31.0,33562.0,Javi López,4-4-2,4-3-3,Carlos del Cerro,Match Report,,7.0,3.0,19.4,0.0,0,0,2020,Espanyol
4681,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Away,W,2.0,1.0,Villarreal,1.7,2.4,32.0,12053.0,Javi López,4-4-2,4-5-1,Pablo González,Match Report,,16.0,5.0,16.9,0.0,0,0,2020,Espanyol
4682,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Athletic Club,0.6,0.8,50.0,27542.0,Víctor Sánchez,4-4-2,5-3-2,José Sánchez,Match Report,,9.0,3.0,21.5,1.0,0,0,2020,Espanyol
4683,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Away,L,1.0,2.0,Granada,3.0,1.0,55.0,15226.0,Javi López,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,21.0,3.0,21.3,0.0,1,1,2020,Espanyol
4684,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Mallorca,1.6,0.6,38.0,32084.0,Javi López,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,7.0,16.8,0.0,0,0,2020,Espanyol
4685,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Away,D,2.0,2.0,Sevilla,0.5,1.8,34.0,35661.0,Javi López,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,5.0,3.0,22.2,2.0,0,0,2020,Espanyol
4686,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Valladolid,1.2,1.1,36.0,19645.0,Javi López,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,5.0,1.0,23.5,0.0,1,1,2020,Espanyol
4687,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Atlético Madrid,1.2,0.9,38.0,30360.0,Javi López,4-1-4-1,4-4-2,Alberola Rojas,Match Report,,9.0,3.0,16.1,1.0,0,0,2020,Espanyol
4688,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Osasuna,0.3,2.4,49.0,15737.0,Javi López,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,8.0,2.0,23.8,0.0,0,0,2020,Espanyol
4689,2020-06-13,14:00,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Alavés,2.5,0.1,68.0,,Javi López,4-4-2,4-4-2,Pablo González,Match Report,,19.0,9.0,17.3,2.0,0,0,2020,Espanyol
4690,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,D,0.0,0.0,Getafe,0.3,2.1,31.0,,David López,4-4-2,4-4-2,José Luis Munuera,Match Report,,5.0,3.0,15.8,0.0,0,0,2020,Espanyol
4691,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Home,L,1.0,3.0,Levante,0.6,1.9,47.0,,Javi López,4-4-2,4-4-2,Carlos del Cerro,Match Report,,10.0,3.0,18.3,0.0,0,0,2020,Espanyol
4692,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Away,L,0.0,1.0,Betis,1.1,0.9,36.0,,David López,4-4-2,3-4-3,Juan Martínez,Match Report,,9.0,3.0,23.2,1.0,0,0,2020,Espanyol
4693,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Home,L,0.0,1.0,Real Madrid,0.8,2.1,32.0,,David López,4-4-1-1,4-3-3,Antonio Matéu Lahoz,Match Report,,8.0,5.0,20.1,2.0,0,0,2020,Espanyol
4694,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,L,1.0,2.0,Real Sociedad,0.2,1.5,37.0,,David López,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,4.0,3.0,23.3,0.0,0,0,2020,Espanyol
4695,2020-07-05,17:00,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Leganés,0.8,0.4,63.0,,Javi López,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,7.0,2.0,18.9,1.0,0,0,2020,Espanyol
4696,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Away,L,0.0,1.0,Barcelona,0.9,1.0,26.0,,David López,5-3-2,4-3-1-2,José Luis Munuera,Match Report,,11.0,2.0,18.1,1.0,0,0,2020,Espanyol
4697,2020-07-12,14:00,La Liga,Matchweek 36,Sun,Home,L,0.0,2.0,Eibar,0.7,2.0,72.0,,David López,4-4-2,4-1-4-1,Carlos del Cerro,Match Report,,14.0,3.0,20.8,3.0,0,0,2020,Espanyol
4698,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,0.0,1.0,Valencia,1.3,1.4,52.0,,David López,4-4-2,4-2-3-1,Eduardo Prieto,Match Report,,18.0,6.0,21.3,3.0,0,0,2020,Espanyol
4699,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Celta Vigo,0.4,0.6,50.0,,David López,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,8.0,1.0,17.2,0.0,0,0,2020,Espanyol
