,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2386,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.7,47.0,24176.0,Édgar Badía,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,21.0,0.0,0,0,2023,Elche
2387,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,3.9,24.0,85073.0,Gonzalo Verdú,5-4-1,4-3-3,Alejandro Muñíz,Match Report,,1.0,1.0,16.3,0.0,0,0,2023,Elche
2388,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,1.1,0.9,30.0,11662.0,Édgar Badía,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,6.0,2.0,23.2,0.0,0,0,2023,Elche
2389,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,D,1.0,1.0,Mallorca,0.5,2.3,42.0,12000.0,Gonzalo Verdú,5-3-2,3-4-3,Valentín Pizarro,Match Report,,7.0,2.0,18.2,1.0,0,0,2023,Elche
2390,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Valencia,1.7,2.7,40.0,41805.0,Édgar Badía,5-4-1,4-3-3,Juan Pulido,Match Report,,7.0,5.0,12.0,0.0,1,1,2023,Elche
2391,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Home,L,0.0,3.0,Real Madrid,0.8,1.5,38.0,30236.0,Gonzalo Verdú,4-1-4-1,4-3-3,Jesús Gil,Match Report,,10.0,3.0,15.4,0.0,0,0,2023,Elche
2392,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Away,D,2.0,2.0,Espanyol,0.5,2.2,59.0,17560.0,Gonzalo Verdú,5-3-2,4-3-3,José Luis Munuera,Match Report,,9.0,4.0,17.5,0.0,0,0,2023,Elche
2393,2022-10-31,21:00,La Liga,Matchweek 12,Mon,Home,L,0.0,1.0,Getafe,1.3,0.4,59.0,19588.0,Gonzalo Verdú,5-4-1,5-3-2,César Soto,Match Report,,11.0,4.0,19.3,0.0,0,1,2023,Elche
2394,2022-11-05,16:15,La Liga,Matchweek 13,Sat,Away,L,1.0,2.0,Valladolid,0.2,1.9,49.0,20176.0,Édgar Badía,4-4-1-1,4-3-3,Ricardo de Burgos,Match Report,,4.0,2.0,18.9,1.0,0,0,2023,Elche
2395,2022-11-08,19:00,La Liga,Matchweek 14,Tue,Home,L,1.0,2.0,Girona,0.6,2.3,45.0,17339.0,Édgar Badía,4-2-3-1,4-1-4-1,Pablo González,Match Report,,11.0,2.0,17.2,0.0,0,0,2023,Elche
2396,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Away,L,0.0,2.0,Atlético Madrid,0.4,1.7,38.0,48119.0,Gonzalo Verdú,3-4-3,3-4-3,Guillermo Cuadra,Match Report,,5.0,1.0,19.9,0.0,0,0,2023,Elche
2397,2023-01-06,18:30,La Liga,Matchweek 16,Fri,Home,L,0.0,1.0,Celta Vigo,1.0,2.0,57.0,20121.0,Édgar Badía,3-4-3,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,13.0,5.0,18.1,1.0,0,0,2023,Elche
2398,2023-01-16,21:00,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Cádiz,0.6,1.6,50.0,17389.0,Édgar Badía,3-4-3,4-4-1-1,Carlos del Cerro,Match Report,,12.0,5.0,20.1,1.0,0,0,2023,Elche
2399,2023-01-22,16:15,La Liga,Matchweek 18,Sun,Home,D,1.0,1.0,Osasuna,1.2,0.5,44.0,17589.0,Fidel,3-4-3,4-3-3,Alejandro Muñíz,Match Report,,13.0,4.0,14.8,0.0,0,0,2023,Elche
2400,2023-01-28,18:30,La Liga,Matchweek 19,Sat,Away,L,0.0,3.0,Sevilla,0.4,3.2,20.0,35567.0,Fidel,3-4-3,4-3-3,César Soto,Match Report,,6.0,1.0,18.4,1.0,0,0,2023,Elche
2401,2023-02-04,16:15,La Liga,Matchweek 20,Sat,Home,W,3.0,1.0,Villarreal,3.0,1.4,28.0,18421.0,Édgar Badía,3-4-3,4-3-3,José Luis Munuera,Match Report,,16.0,5.0,18.4,1.0,2,2,2023,Elche
2402,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Away,L,0.0,4.0,Real Madrid,0.6,4.1,28.0,44319.0,Fidel,3-5-2,4-3-3,Ricardo de Burgos,Match Report,,7.0,0.0,16.6,0.0,0,0,2023,Elche
2403,2023-02-19,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Espanyol,1.8,1.3,46.0,18963.0,Fidel,3-4-3,3-5-2,Carlos del Cerro,Match Report,,19.0,5.0,15.1,0.0,0,0,2023,Elche
2404,2023-02-24,21:00,La Liga,Matchweek 23,Fri,Home,L,2.0,3.0,Betis,1.0,4.1,35.0,20643.0,Fidel,3-4-3,4-2-3-1,Javier Villanueva,Match Report,,3.0,1.0,23.8,0.0,1,1,2023,Elche
2405,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Mallorca,0.9,0.9,44.0,14065.0,Gonzalo Verdú,3-1-4-2,5-3-2,José Luis Munuera,Match Report,,15.0,6.0,17.0,1.0,0,0,2023,Elche
2406,2023-03-11,16:15,La Liga,Matchweek 25,Sat,Home,D,1.0,1.0,Valladolid,2.0,0.2,56.0,18972.0,Fidel,5-3-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,24.0,10.0,16.3,1.0,0,0,2023,Elche
2407,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Real Sociedad,0.1,2.0,40.0,28496.0,Gonzalo Verdú,5-3-2,4-1-3-2,José Sánchez,Match Report,,4.0,3.0,26.6,0.0,0,0,2023,Elche
2408,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Home,L,0.0,4.0,Barcelona,0.8,1.7,41.0,28142.0,Fidel,4-4-1-1,4-3-3,Carlos del Cerro,Match Report,,15.0,2.0,16.7,0.0,0,0,2023,Elche
2409,2023-04-08,14:00,La Liga,Matchweek 28,Sat,Away,L,1.0,2.0,Osasuna,0.7,1.2,39.0,16925.0,Fidel,4-3-3,4-3-3,Pablo González,Match Report,,7.0,1.0,15.5,0.0,0,0,2023,Elche
2410,2023-04-16,14:00,La Liga,Matchweek 29,Sun,Away,L,0.0,2.0,Girona,0.7,1.3,51.0,11114.0,Pere Milla,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,13.0,5.0,22.0,0.0,0,0,2023,Elche
2411,2023-04-23,14:00,La Liga,Matchweek 30,Sun,Home,L,0.0,2.0,Valencia,0.6,1.0,65.0,22129.0,Gonzalo Verdú,5-3-2,5-3-2,Guillermo Cuadra,Match Report,,7.0,1.0,13.4,0.0,0,0,2023,Elche
2412,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Away,L,0.0,1.0,Celta Vigo,1.1,1.3,51.0,11649.0,Fidel,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,1.0,16.7,1.0,0,0,2023,Elche
2413,2023-04-29,16:15,La Liga,Matchweek 32,Sat,Home,W,4.0,0.0,Rayo Vallecano,2.8,0.8,50.0,11259.0,Fidel,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,18.0,9.0,15.2,1.0,0,0,2023,Elche
2414,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Almería,1.0,1.7,54.0,13352.0,Fidel,4-4-2,4-3-3,Alejandro Hernández,Match Report,,14.0,1.0,14.0,0.0,0,0,2023,Elche
2415,2023-05-14,16:15,La Liga,Matchweek 34,Sun,Home,W,1.0,0.0,Atlético Madrid,1.4,1.5,49.0,22174.0,Fidel,3-4-1-2,3-5-2,Alejandro Muñíz,Match Report,,15.0,4.0,13.4,0.0,0,0,2023,Elche
2416,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Away,D,1.0,1.0,Getafe,1.1,1.5,61.0,13927.0,Fidel,5-3-2,3-4-3,Javier Villanueva,Match Report,,13.0,4.0,12.8,0.0,0,0,2023,Elche
2417,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,D,1.0,1.0,Sevilla,1.5,0.7,71.0,13263.0,Fidel,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,20.0,7.0,17.5,0.0,0,0,2023,Elche
2418,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,W,1.0,0.0,Athletic Club,0.9,2.4,36.0,37807.0,Fidel,5-3-2,4-2-3-1,Valentín Pizarro,Match Report,,6.0,2.0,14.2,0.0,0,0,2023,Elche
2419,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Cádiz,1.6,2.5,67.0,16585.0,Fidel,4-1-4-1,4-4-2,Jesús Gil,Match Report,,12.0,5.0,15.8,0.0,0,0,2023,Elche
