,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1625,2023-09-02,14:00,La Liga,Matchweek 4,Sat,Away,L,3.0,5.0,Real Sociedad,0.8,2.3,39.0,27808.0,Víctor Díaz,3-4-3,4-3-3,Javier Villanueva,Match Report,,8.0,5.0,18.5,0.0,0,0,2024,Granada
1626,2023-09-18,21:00,La Liga,Matchweek 5,Mon,Home,L,2.0,4.0,Girona,1.6,2.8,43.0,17323.0,Víctor Díaz,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,12.0,5.0,17.5,2.0,0,0,2024,Granada
1627,2023-09-24,17:30,La Liga,Matchweek 6,Sun,Away,L,0.0,1.0,Las Palmas,0.0,0.6,44.0,24848.0,Antonio Puertas,4-4-1-1,4-5-1,Ricardo de Burgos,Match Report,,2.0,1.0,33.7,1.0,0,0,2024,Granada
1628,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Betis,1.8,0.9,39.0,18936.0,Antonio Puertas,4-4-2,4-2-3-1,Víctor García,Match Report,,18.0,7.0,15.8,1.0,0,0,2024,Granada
1629,2023-10-01,14:00,La Liga,Matchweek 8,Sun,Away,D,3.0,3.0,Almería,2.9,2.9,51.0,14264.0,Antonio Puertas,4-4-2,4-3-3,Pablo González,Match Report,,17.0,2.0,14.6,0.0,1,2,2024,Granada
1630,2023-10-08,21:00,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,Barcelona,0.8,3.0,20.0,20354.0,Carlos Neva,5-4-1,4-3-3,César Soto,Match Report,,7.0,2.0,21.8,0.0,0,0,2024,Granada
1631,2023-10-20,21:00,La Liga,Matchweek 10,Fri,Away,L,0.0,2.0,Osasuna,0.6,2.1,42.0,19739.0,Carlos Neva,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,13.0,3.0,14.2,0.0,0,0,2024,Granada
1632,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Home,L,2.0,3.0,Villarreal,2.1,1.6,46.0,16638.0,Antonio Puertas,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,18.0,8.0,12.8,0.0,0,0,2024,Granada
1633,2023-11-05,16:15,La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Valencia,0.5,1.2,49.0,44922.0,Carlos Neva,4-2-3-1,4-4-2,Víctor García,Match Report,,6.0,1.0,19.7,2.0,0,0,2024,Granada
1634,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1.0,1.0,Getafe,1.7,2.3,58.0,18103.0,Carlos Neva,4-2-2-2,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,6.0,17.8,0.0,0,0,2024,Granada
1635,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Away,L,1.0,3.0,Alavés,1.1,0.8,57.0,15705.0,Carlos Neva,4-3-3,4-2-3-1,Javier Alberola,Match Report,,10.0,3.0,23.1,0.0,1,1,2024,Granada
1636,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.8,29.0,70685.0,Carlos Neva,4-4-2,4-4-2,Pablo González,Match Report,,2.0,0.0,40.5,0.0,0,0,2024,Granada
1637,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,1.0,1.0,Athletic Club,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,14.9,0.0,0,0,2024,Granada
1638,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Celta Vigo,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,4-4-2,José Sánchez,Match Report,,7.0,2.0,14.2,0.0,0,0,2024,Granada
1639,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,L,0.0,3.0,Sevilla,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,3-5-2,Mateo Busquets,Match Report,,12.0,3.0,13.9,0.0,0,0,2024,Granada
1640,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Home,W,2.0,0.0,Cádiz,3.0,0.8,55.0,17732.0,Carlos Neva,4-4-2,4-4-2,Juan Pulido,Match Report,,15.0,8.0,14.4,1.0,0,0,2024,Granada
1641,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Betis,0.5,1.8,43.0,50197.0,Carlos Neva,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,2.0,17.2,0.0,0,0,2024,Granada
1642,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.2,53.0,18704.0,Carlos Neva,4-3-3,3-5-2,Juan Martínez,Match Report,,17.0,1.0,18.0,0.0,0,0,2024,Granada
1643,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Away,L,0.0,2.0,Getafe,1.9,1.3,60.0,10382.0,Carlos Neva,4-3-3,4-4-2,Víctor García,Match Report,,15.0,3.0,18.5,0.0,0,1,2024,Granada
1644,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Las Palmas,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,4-5-1,Mateo Busquets,Match Report,,3.0,1.0,14.5,0.0,0,0,2024,Granada
1645,2024-02-11,21:00,La Liga,Matchweek 24,Sun,Away,D,3.0,3.0,Barcelona,1.4,2.3,35.0,41901.0,Ignasi Miquel,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,14.6,0.0,0,0,2024,Granada
1646,2024-02-18,16:15,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Almería,2.0,1.4,58.0,18756.0,Carlos Neva,4-3-3,4-2-3-1,Jesús Gil,Match Report,,19.0,7.0,19.2,2.0,0,0,2024,Granada
1647,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Away,L,1.0,5.0,Villarreal,0.5,2.0,52.0,15896.0,Carlos Neva,3-4-3,4-4-2,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,2024,Granada
1648,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Home,L,2.0,3.0,Real Sociedad,1.7,2.1,37.0,9214.0,Carlos Neva,4-4-2,4-1-4-1,Juan Martínez,Match Report,,12.0,5.0,17.9,0.0,1,1,2024,Granada
1649,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Mallorca,0.4,1.6,48.0,16477.0,Carlos Neva,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,8.0,3.0,20.9,0.0,0,0,2024,Granada
1650,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Away,L,0.0,1.0,Cádiz,0.5,1.6,41.0,15422.0,Carlos Neva,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,10.0,2.0,21.4,1.0,0,0,2024,Granada
1651,2024-04-04,20:00,La Liga,Matchweek 26,Thu,Home,L,0.0,1.0,Valencia,0.6,0.4,57.0,15107.0,Carlos Neva,4-4-2,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,23.2,1.0,0,0,2024,Granada
1652,2024-04-14,16:15,La Liga,Matchweek 31,Sun,Home,W,2.0,0.0,Alavés,1.3,0.3,38.0,13398.0,Carlos Neva,4-4-2,4-2-3-1,Víctor García,Match Report,,8.0,2.0,20.4,1.0,1,1,2024,Granada
1653,2024-04-19,21:00,La Liga,Matchweek 32,Fri,Away,D,1.0,1.0,Athletic Club,0.2,1.5,33.0,45917.0,Antonio Puertas,4-4-2,4-2-3-1,Javier Villanueva,Match Report,,5.0,0.0,23.4,0.0,0,0,2024,Granada
1654,2024-04-28,16:15,La Liga,Matchweek 33,Sun,Home,W,3.0,0.0,Osasuna,2.6,0.8,38.0,13825.0,Carlos Neva,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,12.0,4.0,14.8,0.0,0,0,2024,Granada
1655,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Away,L,0.0,3.0,Sevilla,0.4,1.7,40.0,32658.0,Carlos Neva,4-4-2,3-4-3,Mateo Busquets,Match Report,,8.0,3.0,26.3,0.0,0,0,2024,Granada
1656,2024-05-11,18:30,La Liga,Matchweek 35,Sat,Home,L,0.0,4.0,Real Madrid,1.0,1.5,42.0,20058.0,Carlos Neva,4-4-2,4-3-3,Pablo González,Match Report,,12.0,1.0,13.6,0.0,0,0,2024,Granada
1657,2024-05-15,19:30,La Liga,Matchweek 36,Wed,Away,L,1.0,2.0,Rayo Vallecano,1.2,2.5,67.0,12738.0,Carlos Neva,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,1.0,18.2,1.0,0,0,2024,Granada
1658,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1.0,2.0,Celta Vigo,1.9,1.7,49.0,11473.0,Carlos Neva,4-3-3,3-5-2,Javier Alberola,Match Report,,10.0,3.0,19.8,0.0,0,1,2024,Granada
1659,2024-05-24,21:00,La Liga,Matchweek 38,Fri,Away,L,0.0,7.0,Girona,1.0,4.6,30.0,12813.0,Sergio Ruiz,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,10.0,2.0,18.0,0.0,0,0,2024,Granada
