date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2024-01-04,La Liga,Matchweek 19,Thu,Away,W,2.0,1.0,Las Palmas,2.4,0.7,56.0,4-3-3,4-3-3,14.0,4.0,17.2,0.0,1,1,2024,Barcelona
2024-01-21,La Liga,Matchweek 21,Sun,Away,W,4.0,2.0,Real Betis,3.0,1.1,63.0,4-3-3,4-2-3-1,11.0,4.0,15.1,0.0,0,0,2024,Barcelona
2024-01-27,La Liga,Matchweek 22,Sat,Home,L,3.0,5.0,Villarreal,2.2,2.1,70.0,4-3-3,4-4-2,22.0,9.0,16.7,0.0,0,0,2024,Barcelona
2024-01-31,La Liga,Matchweek 20,Wed,Home,W,1.0,0.0,Osasuna,1.9,1.0,68.0,4-3-3,5-3-2,16.0,4.0,15.1,1.0,0,0,2024,Barcelona
2024-02-03,La Liga,Matchweek 23,Sat,Away,W,3.0,1.0,Alaves,1.2,1.0,64.0,4-3-3,4-2-3-1,8.0,5.0,12.5,0.0,0,0,2024,Barcelona
2024-02-11,La Liga,Matchweek 24,Sun,Home,D,3.0,3.0,Granada,2.3,1.4,65.0,4-3-3,4-1-4-1,11.0,5.0,12.2,0.0,0,0,2024,Barcelona
2024-02-17,La Liga,Matchweek 25,Sat,Away,W,2.0,1.0,Celta Vigo,1.5,0.8,66.0,4-3-3,4-4-2,13.0,3.0,19.1,1.0,1,1,2024,Barcelona
2024-02-24,La Liga,Matchweek 26,Sat,Home,W,4.0,0.0,Getafe,3.1,0.5,67.0,4-3-3,4-5-1,17.0,9.0,13.6,0.0,0,0,2024,Barcelona
2024-03-03,La Liga,Matchweek 27,Sun,Away,D,0.0,0.0,Athletic Club,0.7,0.4,60.0,4-3-3,4-2-3-1,8.0,1.0,22.5,0.0,0,0,2024,Barcelona
2024-03-08,La Liga,Matchweek 28,Fri,Home,W,1.0,0.0,Mallorca,2.0,0.6,63.0,4-3-3,5-3-2,19.0,5.0,21.4,0.0,0,1,2024,Barcelona
2024-03-17,La Liga,Matchweek 29,Sun,Away,W,3.0,0.0,Atletico Madrid,1.5,0.8,59.0,4-3-3,3-4-3,9.0,5.0,13.5,1.0,0,0,2024,Barcelona
2024-03-30,La Liga,Matchweek 30,Sat,Home,W,1.0,0.0,Las Palmas,1.7,0.3,69.0,4-3-3,4-5-1,14.0,2.0,19.8,1.0,0,0,2024,Barcelona
2024-04-13,La Liga,Matchweek 31,Sat,Away,W,1.0,0.0,Cadiz,0.9,1.0,62.0,4-3-3,4-4-2,12.0,1.0,18.9,0.0,0,0,2024,Barcelona
2024-04-21,La Liga,Matchweek 32,Sun,Away,L,2.0,3.0,Real Madrid,1.4,2.3,53.0,4-3-3,4-1-2-1-2,15.0,6.0,16.7,2.0,0,0,2024,Barcelona
2024-04-29,La Liga,Matchweek 33,Mon,Home,W,4.0,2.0,Valencia,2.2,2.1,80.0,4-3-3,4-4-2,27.0,13.0,15.5,2.0,0,0,2024,Barcelona
2024-05-04,La Liga,Matchweek 34,Sat,Away,L,2.0,4.0,Girona,2.6,1.8,60.0,4-3-3,4-2-3-1,15.0,6.0,15.4,0.0,1,1,2024,Barcelona
2024-05-13,La Liga,Matchweek 35,Mon,Home,W,2.0,0.0,Real Sociedad,2.1,0.7,56.0,4-3-3,3-4-3,13.0,4.0,23.7,1.0,1,1,2024,Barcelona
2024-05-16,La Liga,Matchweek 36,Thu,Away,W,2.0,0.0,Almeria,1.6,0.9,64.0,4-3-3,4-2-3-1,16.0,7.0,15.6,0.0,0,0,2024,Barcelona
2024-05-19,La Liga,Matchweek 37,Sun,Home,W,3.0,0.0,Rayo Vallecano,1.3,1.3,72.0,4-2-3-1,4-1-4-1,14.0,6.0,16.9,1.0,0,0,2024,Barcelona
2024-05-26,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Sevilla,1.3,1.5,61.0,4-3-3,3-4-3,11.0,6.0,13.7,0.0,0,0,2024,Barcelona
2023-08-12,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Real Sociedad,0.8,1.0,52.0,4-1-4-1,4-3-3,6.0,1.0,12.2,0.0,0,0,2024,Girona
2023-08-20,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Getafe,1.4,0.7,63.0,4-1-4-1,4-2-3-1,7.0,6.0,16.1,1.0,0,0,2024,Girona
2023-08-26,La Liga,Matchweek 3,Sat,Away,W,2.0,1.0,Sevilla,1.7,1.7,48.0,4-1-4-1,4-2-3-1,8.0,3.0,17.6,0.0,0,0,2024,Girona
2023-09-03,La Liga,Matchweek 4,Sun,Home,W,1.0,0.0,Las Palmas,1.0,1.1,46.0,4-1-4-1,4-2-3-1,11.0,6.0,16.2,0.0,0,0,2024,Girona
2023-09-18,La Liga,Matchweek 5,Mon,Away,W,4.0,2.0,Granada,2.8,1.6,57.0,4-1-4-1,4-4-2,13.0,6.0,17.7,1.0,0,0,2024,Girona
2023-09-23,La Liga,Matchweek 6,Sat,Home,W,5.0,3.0,Mallorca,3.2,1.8,56.0,4-1-4-1,5-4-1,22.0,8.0,16.6,0.0,1,1,2024,Girona
2023-09-27,La Liga,Matchweek 7,Wed,Away,W,2.0,1.0,Villarreal,2.1,1.8,47.0,4-1-4-1,4-4-2,17.0,5.0,16.6,0.0,0,0,2024,Girona
2023-09-30,La Liga,Matchweek 8,Sat,Home,L,0.0,3.0,Real Madrid,1.6,2.3,52.0,4-1-4-1,4-3-1-2,13.0,3.0,19.7,0.0,0,0,2024,Girona
2023-10-07,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Cadiz,1.2,0.4,73.0,3-4-3,4-4-2,20.0,5.0,22.2,0.0,0,0,2024,Girona
2023-10-22,La Liga,Matchweek 10,Sun,Home,W,5.0,2.0,Almeria,1.9,1.0,66.0,3-4-3,4-2-3-1,19.0,8.0,18.1,1.0,0,0,2024,Girona
2023-10-27,La Liga,Matchweek 11,Fri,Home,W,1.0,0.0,Celta Vigo,0.6,0.2,65.0,3-4-3,4-4-2,12.0,2.0,17.1,0.0,0,0,2024,Girona
2023-11-04,La Liga,Matchweek 12,Sat,Away,W,4.0,2.0,Osasuna,2.2,1.4,50.0,3-4-3,4-2-3-1,11.0,4.0,14.9,1.0,0,0,2024,Girona
2023-11-11,La Liga,Matchweek 13,Sat,Away,W,2.0,1.0,Rayo Vallecano,4.5,1.7,54.0,3-4-3,4-4-2,19.0,6.0,11.5,0.0,0,0,2024,Girona
2023-11-27,La Liga,Matchweek 14,Mon,Home,D,1.0,1.0,Athletic Club,1.3,1.5,60.0,4-4-1-1,4-2-3-1,13.0,2.0,15.6,0.0,0,0,2024,Girona
2023-12-02,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,1.6,1.0,75.0,3-4-3,4-4-2,9.0,5.0,13.5,0.0,0,0,2024,Girona
2023-12-10,La Liga,Matchweek 16,Sun,Away,W,4.0,2.0,Barcelona,2.5,3.7,46.0,3-4-3,4-3-3,15.0,7.0,13.4,0.0,0,0,2024,Girona
2023-12-18,La Liga,Matchweek 17,Mon,Home,W,3.0,0.0,Alaves,1.7,0.7,66.0,3-4-3,3-4-3,8.0,3.0,16.2,0.0,1,1,2024,Girona
2023-12-21,La Liga,Matchweek 18,Thu,Away,D,1.0,1.0,Real Betis,1.7,1.5,53.0,4-2-3-1,4-2-3-1,11.0,3.0,18.3,0.0,1,1,2024,Girona
2024-01-03,La Liga,Matchweek 19,Wed,Home,W,4.0,3.0,Atletico Madrid,2.3,2.3,52.0,4-4-1-1,3-1-4-2,17.0,9.0,15.8,0.0,0,0,2024,Girona
2024-01-14,La Liga,Matchweek 20,Sun,Away,D,0.0,0.0,Almeria,0.3,1.7,54.0,4-4-1-1,4-1-4-1,5.0,1.0,20.1,1.0,0,0,2024,Girona
2024-01-21,La Liga,Matchweek 21,Sun,Home,W,5.0,1.0,Sevilla,2.3,0.7,55.0,4-4-2,5-3-2,12.0,8.0,12.7,0.0,0,0,2024,Girona
2024-01-28,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Celta Vigo,0.9,0.6,60.0,4-2-3-1,3-4-3,15.0,6.0,19.2,1.0,0,0,2024,Girona
2024-02-03,La Liga,Matchweek 23,Sat,Home,D,0.0,0.0,Real Sociedad,0.7,0.6,49.0,4-2-3-1,4-4-1-1,11.0,3.0,18.2,3.0,0,0,2024,Girona
2024-02-10,La Liga,Matchweek 24,Sat,Away,L,0.0,4.0,Real Madrid,0.3,3.2,47.0,4-2-3-1,4-3-1-2,5.0,0.0,25.4,0.0,0,0,2024,Girona
2024-02-19,La Liga,Matchweek 25,Mon,Away,L,2.0,3.0,Athletic Club,2.1,1.8,69.0,4-2-3-1,4-2-3-1,12.0,5.0,14.2,0.0,0,0,2024,Girona
2024-02-26,La Liga,Matchweek 26,Mon,Home,W,3.0,0.0,Rayo Vallecano,2.2,0.5,54.0,4-2-3-1,4-2-3-1,14.0,8.0,12.2,1.0,0,0,2024,Girona
2024-03-03,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Mallorca,1.0,1.2,60.0,4-2-3-1,5-3-2,15.0,4.0,16.0,1.0,0,0,2024,Girona
2024-03-09,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Osasuna,1.9,0.2,60.0,3-4-3,3-5-1-1,11.0,6.0,14.1,0.0,0,0,2024,Girona
2024-03-16,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Getafe,1.8,1.2,59.0,4-2-3-1,4-1-4-1,13.0,3.0,13.1,0.0,0,0,2024,Girona
2024-03-31,La Liga,Matchweek 30,Sun,Home,W,3.0,2.0,Real Betis,2.6,0.5,57.0,3-4-3,4-1-4-1,8.0,4.0,14.6,0.0,1,1,2024,Girona
2024-04-13,La Liga,Matchweek 31,Sat,Away,L,1.0,3.0,Atletico Madrid,2.4,2.3,59.0,4-5-1,4-4-2,12.0,5.0,18.6,0.0,0,0,2024,Girona
2024-04-20,La Liga,Matchweek 32,Sat,Home,W,4.0,1.0,Cadiz,2.1,1.6,57.0,4-2-3-1,4-4-2,10.0,5.0,14.4,0.0,0,0,2024,Girona
2024-04-27,La Liga,Matchweek 33,Sat,Away,W,2.0,0.0,Las Palmas,1.9,1.6,39.0,4-2-3-1,4-5-1,4.0,1.0,19.4,0.0,1,2,2024,Girona
2024-05-04,La Liga,Matchweek 34,Sat,Home,W,4.0,2.0,Barcelona,1.8,2.6,40.0,4-2-3-1,4-3-3,9.0,6.0,13.9,0.0,0,0,2024,Girona
2024-05-10,La Liga,Matchweek 35,Fri,Away,D,2.0,2.0,Alaves,1.7,1.7,64.0,4-2-3-1,4-2-3-1,15.0,5.0,17.0,0.0,0,0,2024,Girona
2024-05-14,La Liga,Matchweek 36,Tue,Home,L,0.0,1.0,Villarreal,1.6,0.6,67.0,4-2-3-1,4-4-2,22.0,4.0,17.2,0.0,0,0,2024,Girona
2024-05-19,La Liga,Matchweek 37,Sun,Away,W,3.0,1.0,Valencia,2.6,3.2,63.0,4-2-3-1,4-4-2,18.0,5.0,19.6,1.0,0,0,2024,Girona
2024-05-24,La Liga,Matchweek 38,Fri,Home,W,7.0,0.0,Granada,4.6,1.0,70.0,4-3-3,4-2-3-1,14.0,7.0,17.6,1.0,2,2,2024,Girona
2023-08-14,La Liga,Matchweek 1,Mon,Home,W,3.0,1.0,Granada,2.4,0.9,46.0,3-5-2,5-3-2,14.0,6.0,14.4,0.0,0,0,2024,Atletico Madrid
2023-08-20,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Real Betis,0.5,0.7,47.0,5-3-2,4-2-3-1,5.0,1.0,13.7,0.0,0,0,2024,Atletico Madrid
2023-08-28,La Liga,Matchweek 3,Mon,Away,W,7.0,0.0,Rayo Vallecano,3.4,0.6,44.0,5-3-2,4-2-3-1,17.0,10.0,16.0,0.0,0,0,2024,Atletico Madrid
2023-09-16,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Valencia,0.6,1.3,63.0,5-3-2,4-2-3-1,11.0,3.0,17.8,1.0,0,0,2024,Atletico Madrid
2023-09-24,La Liga,Matchweek 6,Sun,Home,W,3.0,1.0,Real Madrid,1.4,1.0,37.0,5-3-2,4-1-2-1-2,10.0,4.0,14.6,0.0,0,0,2024,Atletico Madrid
2023-09-28,La Liga,Matchweek 7,Thu,Away,W,2.0,0.0,Osasuna,1.5,1.0,45.0,5-3-2,4-3-3,5.0,3.0,12.9,0.0,0,0,2024,Atletico Madrid
2023-10-01,La Liga,Matchweek 8,Sun,Home,W,3.0,2.0,Cadiz,2.7,0.8,69.0,3-5-2,5-3-2,18.0,9.0,15.5,1.0,0,0,2024,Atletico Madrid
2023-10-08,La Liga,Matchweek 9,Sun,Home,W,2.0,1.0,Real Sociedad,2.2,1.2,38.0,3-5-2,4-3-3,13.0,4.0,15.0,0.0,1,1,2024,Atletico Madrid
2023-10-21,La Liga,Matchweek 10,Sat,Away,W,3.0,0.0,Celta Vigo,1.8,0.9,64.0,3-5-2,4-3-3,11.0,6.0,17.4,0.0,1,1,2024,Atletico Madrid
2023-10-29,La Liga,Matchweek 11,Sun,Home,W,2.0,1.0,Alaves,1.3,0.5,63.0,3-5-2,4-2-3-1,11.0,7.0,11.8,0.0,0,0,2024,Atletico Madrid
2023-11-03,La Liga,Matchweek 12,Fri,Away,L,1.0,2.0,Las Palmas,1.2,0.4,48.0,5-3-2,4-5-1,13.0,5.0,16.2,0.0,0,0,2024,Atletico Madrid
2023-11-12,La Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Villarreal,3.9,0.8,50.0,3-5-2,4-4-2,25.0,10.0,14.6,0.0,0,0,2024,Atletico Madrid
2023-11-25,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Mallorca,1.7,1.1,68.0,3-4-3,5-4-1,20.0,3.0,17.6,0.0,0,0,2024,Atletico Madrid
2023-12-03,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Barcelona,0.6,2.6,42.0,5-3-2,4-3-3,8.0,3.0,16.2,2.0,0,0,2024,Atletico Madrid
2023-12-10,La Liga,Matchweek 16,Sun,Home,W,2.0,1.0,Almeria,2.2,1.3,57.0,3-4-3,3-4-1-2,13.0,4.0,17.5,1.0,0,0,2024,Atletico Madrid
2023-12-16,La Liga,Matchweek 17,Sat,Away,L,0.0,2.0,Athletic Club,0.4,2.4,62.0,3-5-2,4-2-3-1,7.0,3.0,18.6,0.0,0,0,2024,Atletico Madrid
2023-12-19,La Liga,Matchweek 18,Tue,Home,D,3.0,3.0,Getafe,2.0,2.0,42.0,3-5-2,4-4-2,7.0,3.0,15.5,0.0,1,1,2024,Atletico Madrid
2023-12-23,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Sevilla,0.9,0.3,50.0,5-4-1,3-5-2,12.0,4.0,16.9,0.0,0,0,2024,Atletico Madrid
2024-01-03,La Liga,Matchweek 19,Wed,Away,L,3.0,4.0,Girona,2.3,2.3,48.0,3-1-4-2,4-4-1-1,18.0,12.0,12.0,0.0,0,0,2024,Atletico Madrid
2024-01-22,La Liga,Matchweek 21,Mon,Away,W,1.0,0.0,Granada,1.2,0.6,47.0,3-5-2,4-3-3,10.0,5.0,15.3,0.0,0,0,2024,Atletico Madrid
2024-01-28,La Liga,Matchweek 22,Sun,Home,W,2.0,0.0,Valencia,2.4,0.5,54.0,3-5-2,4-2-3-1,12.0,8.0,13.7,1.0,0,0,2024,Atletico Madrid
2024-01-31,La Liga,Matchweek 20,Wed,Home,W,2.0,1.0,Rayo Vallecano,1.0,0.4,54.0,3-5-2,3-4-3,8.0,3.0,13.4,0.0,0,0,2024,Atletico Madrid
2024-02-04,La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Real Madrid,1.1,1.9,46.0,3-5-2,4-3-1-2,10.0,5.0,11.7,0.0,0,0,2024,Atletico Madrid
2024-02-11,La Liga,Matchweek 24,Sun,Away,L,0.0,1.0,Sevilla,1.5,1.0,61.0,3-5-2,4-4-2,16.0,4.0,18.6,0.0,0,0,2024,Atletico Madrid
2024-02-17,La Liga,Matchweek 25,Sat,Home,W,5.0,0.0,Las Palmas,3.5,0.7,36.0,5-3-2,4-5-1,12.0,6.0,18.8,1.0,1,1,2024,Atletico Madrid
2024-02-24,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Almeria,1.5,0.5,60.0,3-5-2,4-2-3-1,18.0,9.0,18.7,2.0,0,0,2024,Atletico Madrid
2024-03-03,La Liga,Matchweek 27,Sun,Home,W,2.0,1.0,Real Betis,3.0,0.6,42.0,3-5-2,4-2-3-1,16.0,11.0,16.3,0.0,0,1,2024,Atletico Madrid
2024-03-09,La Liga,Matchweek 28,Sat,Away,L,0.0,2.0,Cadiz,0.9,1.1,60.0,5-3-2,4-4-2,8.0,4.0,21.5,0.0,0,0,2024,Atletico Madrid
2024-03-17,La Liga,Matchweek 29,Sun,Home,L,0.0,3.0,Barcelona,0.8,1.5,41.0,3-4-3,4-3-3,13.0,3.0,19.6,0.0,0,0,2024,Atletico Madrid
2024-04-01,La Liga,Matchweek 30,Mon,Away,W,2.0,1.0,Villarreal,1.3,0.8,48.0,5-3-2,4-3-3,14.0,8.0,17.6,0.0,0,0,2024,Atletico Madrid
2024-04-13,La Liga,Matchweek 31,Sat,Home,W,3.0,1.0,Girona,2.3,2.4,41.0,4-4-2,4-5-1,16.0,3.0,17.1,0.0,1,1,2024,Atletico Madrid
2024-04-21,La Liga,Matchweek 32,Sun,Away,L,0.0,2.0,Alaves,0.9,0.4,68.0,3-5-2,4-2-3-1,15.0,4.0,16.9,0.0,0,0,2024,Atletico Madrid
2024-04-27,La Liga,Matchweek 33,Sat,Home,W,3.0,1.0,Athletic Club,0.8,1.0,42.0,3-5-2,4-2-3-1,8.0,3.0,18.4,0.0,0,0,2024,Atletico Madrid
2024-05-04,La Liga,Matchweek 34,Sat,Away,W,1.0,0.0,Mallorca,0.7,0.2,41.0,3-4-3,5-3-2,9.0,4.0,20.5,0.0,0,0,2024,Atletico Madrid
2024-05-12,La Liga,Matchweek 35,Sun,Home,W,1.0,0.0,Celta Vigo,1.4,0.4,56.0,3-4-3,3-4-3,21.0,8.0,18.5,0.0,0,0,2024,Atletico Madrid
2024-05-15,La Liga,Matchweek 36,Wed,Away,W,3.0,0.0,Getafe,1.3,0.6,55.0,5-4-1,4-4-1-1,7.0,3.0,12.4,0.0,0,0,2024,Atletico Madrid
2024-05-19,La Liga,Matchweek 37,Sun,Home,L,1.0,4.0,Osasuna,1.6,1.8,56.0,5-4-1,4-1-4-1,14.0,2.0,15.7,0.0,0,0,2024,Atletico Madrid
2024-05-25,La Liga,Matchweek 38,Sat,Away,W,2.0,0.0,Real Sociedad,2.2,0.6,41.0,3-4-3,4-3-3,10.0,4.0,14.2,0.0,0,0,2024,Atletico Madrid
2023-08-12,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Real Madrid,0.4,0.9,46.0,4-2-3-1,4-1-2-1-2,7.0,1.0,15.3,0.0,0,0,2024,Athletic Club
2023-08-19,La Liga,Matchweek 2,Sat,Away,W,2.0,0.0,Osasuna,1.5,1.3,37.0,4-2-3-1,4-3-3,8.0,2.0,16.0,1.0,0,0,2024,Athletic Club
2023-08-27,La Liga,Matchweek 3,Sun,Home,W,4.0,2.0,Real Betis,2.9,0.4,48.0,4-2-3-1,4-2-3-1,12.0,4.0,19.7,0.0,2,2,2024,Athletic Club
2023-09-03,La Liga,Matchweek 4,Sun,Away,D,0.0,0.0,Mallorca,0.6,0.4,67.0,4-2-3-1,5-3-2,11.0,3.0,16.6,0.0,0,0,2024,Athletic Club
2023-09-16,La Liga,Matchweek 5,Sat,Home,W,3.0,0.0,Cadiz,2.9,0.3,65.0,4-2-3-1,4-4-2,20.0,8.0,13.4,0.0,0,0,2024,Athletic Club
2023-09-22,La Liga,Matchweek 6,Fri,Away,W,2.0,0.0,Alaves,1.7,1.1,56.0,4-2-3-1,4-2-3-1,11.0,3.0,15.6,1.0,0,0,2024,Athletic Club
2023-09-27,La Liga,Matchweek 7,Wed,Home,D,2.0,2.0,Getafe,0.7,1.4,49.0,4-2-3-1,5-4-1,8.0,4.0,18.2,0.0,0,0,2024,Athletic Club
2023-09-30,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,1.8,1.4,49.0,4-2-3-1,4-4-2,18.0,3.0,14.9,0.0,0,0,2024,Athletic Club
2023-10-06,La Liga,Matchweek 9,Fri,Home,W,3.0,0.0,Almeria,1.9,0.1,59.0,4-2-3-1,4-4-2,23.0,9.0,13.4,0.0,0,0,2024,Athletic Club
2023-10-22,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Barcelona,0.4,1.3,38.0,4-2-3-1,4-3-3,10.0,3.0,17.1,0.0,0,0,2024,Athletic Club
2023-10-29,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Valencia,1.9,1.9,57.0,4-2-3-1,4-4-2,12.0,7.0,15.5,0.0,0,0,2024,Athletic Club
2023-11-05,La Liga,Matchweek 12,Sun,Away,W,3.0,2.0,Villarreal,2.3,2.1,43.0,4-2-3-1,4-4-2,17.0,7.0,18.2,0.0,0,0,2024,Athletic Club
2023-11-10,La Liga,Matchweek 13,Fri,Home,W,4.0,3.0,Celta Vigo,4.6,2.1,58.0,4-2-3-1,4-4-2,20.0,11.0,13.2,0.0,1,1,2024,Athletic Club
2023-11-27,La Liga,Matchweek 14,Mon,Away,D,1.0,1.0,Girona,1.5,1.3,40.0,4-2-3-1,4-4-1-1,13.0,6.0,15.8,0.0,0,0,2024,Athletic Club
2023-12-02,La Liga,Matchweek 15,Sat,Home,W,4.0,0.0,Rayo Vallecano,1.3,0.5,51.0,4-2-3-1,4-2-3-1,9.0,4.0,14.0,0.0,0,0,2024,Athletic Club
2023-12-11,La Liga,Matchweek 16,Mon,Away,D,1.0,1.0,Granada,1.1,0.7,52.0,4-2-3-1,4-2-3-1,19.0,4.0,16.7,0.0,0,0,2024,Athletic Club
2023-12-16,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Atletico Madrid,2.4,0.4,38.0,4-2-3-1,3-5-2,15.0,7.0,17.1,0.0,0,1,2024,Athletic Club
2023-12-20,La Liga,Matchweek 18,Wed,Home,W,1.0,0.0,Las Palmas,3.4,0.3,50.0,4-2-3-1,4-5-1,18.0,8.0,13.4,0.0,0,1,2024,Athletic Club
2024-01-04,La Liga,Matchweek 19,Thu,Away,W,2.0,0.0,Sevilla,1.3,0.7,39.0,4-2-3-1,5-3-2,15.0,5.0,14.2,0.0,0,0,2024,Athletic Club
2024-01-13,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Real Sociedad,1.6,1.1,49.0,4-2-3-1,4-1-4-1,10.0,3.0,12.7,1.0,0,0,2024,Athletic Club
2024-01-20,La Liga,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.5,0.9,60.0,4-2-3-1,4-4-2,6.0,3.0,15.6,0.0,0,0,2024,Athletic Club
2024-01-28,La Liga,Matchweek 22,Sun,Away,D,0.0,0.0,Cadiz,0.2,0.4,57.0,4-2-3-1,4-4-2,8.0,0.0,22.8,1.0,0,0,2024,Athletic Club
2024-02-02,La Liga,Matchweek 23,Fri,Home,W,4.0,0.0,Mallorca,1.7,0.4,62.0,4-2-3-1,5-4-1,13.0,6.0,15.7,0.0,0,0,2024,Athletic Club
2024-02-12,La Liga,Matchweek 24,Mon,Away,D,0.0,0.0,Almeria,0.7,0.9,61.0,4-2-3-1,4-2-3-1,12.0,4.0,18.9,0.0,0,0,2024,Athletic Club
2024-02-19,La Liga,Matchweek 25,Mon,Home,W,3.0,2.0,Girona,1.8,2.1,31.0,4-2-3-1,4-2-3-1,14.0,7.0,12.8,0.0,0,0,2024,Athletic Club
2024-02-25,La Liga,Matchweek 26,Sun,Away,L,1.0,3.0,Real Betis,0.2,1.2,43.0,4-2-3-1,4-2-3-1,3.0,1.0,13.1,0.0,0,0,2024,Athletic Club
2024-03-03,La Liga,Matchweek 27,Sun,Home,D,0.0,0.0,Barcelona,0.4,0.7,40.0,4-2-3-1,4-3-3,8.0,2.0,18.1,0.0,0,0,2024,Athletic Club
2024-03-10,La Liga,Matchweek 28,Sun,Away,W,2.0,0.0,Las Palmas,1.1,1.2,30.0,4-2-3-1,4-1-4-1,7.0,2.0,15.2,0.0,0,0,2024,Athletic Club
2024-03-16,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Alaves,1.7,1.3,59.0,4-2-3-1,4-2-3-1,16.0,4.0,16.9,0.0,0,0,2024,Athletic Club
2024-03-31,La Liga,Matchweek 30,Sun,Away,L,0.0,2.0,Real Madrid,0.3,1.1,42.0,4-2-3-1,4-2-2-2,7.0,3.0,16.8,0.0,0,0,2024,Athletic Club
2024-04-14,La Liga,Matchweek 31,Sun,Home,D,1.0,1.0,Villarreal,0.7,2.1,53.0,4-2-3-1,4-4-2,13.0,6.0,20.9,2.0,0,0,2024,Athletic Club
2024-04-19,La Liga,Matchweek 32,Fri,Home,D,1.0,1.0,Granada,1.5,0.2,67.0,4-2-3-1,4-4-2,17.0,5.0,16.8,0.0,0,0,2024,Athletic Club
2024-04-27,La Liga,Matchweek 33,Sat,Away,L,1.0,3.0,Atletico Madrid,1.0,0.8,58.0,4-2-3-1,3-5-2,7.0,1.0,12.9,0.0,0,0,2024,Athletic Club
2024-05-03,La Liga,Matchweek 34,Fri,Away,W,2.0,0.0,Getafe,0.6,4.5,36.0,4-2-3-1,4-2-3-1,7.0,2.0,17.2,0.0,0,0,2024,Athletic Club
2024-05-11,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Osasuna,1.4,1.0,67.0,4-2-3-1,4-1-4-1,15.0,6.0,14.9,0.0,0,0,2024,Athletic Club
2024-05-15,La Liga,Matchweek 36,Wed,Away,L,1.0,2.0,Celta Vigo,0.2,0.7,47.0,4-2-3-1,3-4-3,7.0,2.0,20.8,1.0,0,0,2024,Athletic Club
2024-05-19,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Sevilla,1.6,0.9,53.0,4-2-3-1,3-4-3,15.0,6.0,15.7,0.0,0,0,2024,Athletic Club
2024-05-25,La Liga,Matchweek 38,Sat,Away,W,1.0,0.0,Rayo Vallecano,0.9,1.1,37.0,4-2-3-1,4-2-3-1,7.0,1.0,18.0,0.0,0,0,2024,Athletic Club
2023-08-12,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Girona,1.0,0.8,48.0,4-3-3,4-1-4-1,15.0,2.0,20.0,1.0,0,0,2024,Real Sociedad
2023-08-19,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,0.7,1.0,53.0,4-3-3,4-4-2,11.0,2.0,17.3,1.0,0,0,2024,Real Sociedad
2023-08-25,La Liga,Matchweek 3,Fri,Away,D,0.0,0.0,Las Palmas,1.0,0.9,48.0,4-2-3-1,4-3-3,8.0,1.0,13.0,0.0,0,0,2024,Real Sociedad
2023-09-02,La Liga,Matchweek 4,Sat,Home,W,5.0,3.0,Granada,2.3,0.8,61.0,4-3-3,3-4-3,15.0,6.0,20.3,0.0,0,0,2024,Real Sociedad
2023-09-17,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Real Madrid,1.6,2.0,48.0,4-3-3,4-1-2-1-2,15.0,5.0,17.6,0.0,0,0,2024,Real Sociedad
2023-09-24,La Liga,Matchweek 6,Sun,Home,W,4.0,3.0,Getafe,2.0,1.4,61.0,4-4-2,4-2-3-1,9.0,5.0,19.2,1.0,1,1,2024,Real Sociedad
2023-09-27,La Liga,Matchweek 7,Wed,Away,W,1.0,0.0,Valencia,0.2,0.4,62.0,4-3-3,4-2-3-1,2.0,1.0,18.5,0.0,0,0,2024,Real Sociedad
